player_name,category,category_clean,ema_span,clipped,bins_min,bins_max,bins_step,n,n_eff,mean,std,skew,excess_kurtosis,q01,q05,q10,q25,q50,q75,q90,q95,q99,hist_counts_json,distribution_source
"Ritchie, JC",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,12,11.776299095141113,-1.238261000031735,1.483871722059558,0.6431621329357818,-0.9859400478855553,-2.9706,-2.9706,-2.7974,-2.6616,-1.7706000000000002,0.0525999999999999,0.8824999999999998,1.6414,1.6414,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.013243738843208, 1.2343096646627632, 0.0, 0.9709112942899467, 2.0005065593892084, 1.0947169470106477, 0.9328363415726937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7948937326081822, 0.0, 1.0517868706572884, 1.010540326709945, 0.0, 0.0, 0.8962545242561184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Ritchie, JC",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,12,11.776299095141113,-0.18963474441554679,1.455430037846636,0.09426021405773059,-0.41480705403239115,-2.9828,-2.9828,-1.9588,-0.7667999999999999,-0.2412,1.1592,2.0580000000000003,2.271081056152393,2.271081056152393,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9709112942899466, 0.0, 0.0, 0.0, 0.8611072880107798, 0.0, 0.0, 0.7948937326081822, 0.9328363415726937, 1.1859053640877528, 1.0947169470106477, 3.113434910075507, 0.0, 0.0, 0.0, 0.0, 0.8962545242561184, 0.0, 0.0, 0.0, 1.010540326709945, 1.13939927137843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Ritchie, JC",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,12,11.776299095141113,0.25340698524004546,0.7142739057400864,-0.9202151689891148,0.27189488269250406,-1.443,-1.443,-0.885,0.0196872230748478,0.4119999999999999,0.8220000000000001,1.009,1.235,1.235,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8962545242561176, 0.0, 0.7948937326081825, 0.0, 0.0, 1.1859053640877528, 2.191186142035719, 3.1563649864288648, 0.0, 1.9433766682826388, 1.8320185823007265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Ritchie, JC",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,12,11.776299095141113,-0.24544399021781488,2.1116333557943623,0.1548831964446933,-0.8698303138083379,-3.642166081926501,-3.642166081926501,-2.7896,-1.2455,-0.7706,1.1634,2.4754,3.497833918073499,3.497833918073499,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0947169470106477, 0.0, 0.0, 0.8962545242561175, 0.8611072880107797, 0.0, 0.0, 0.0, 0.0, 0.0, 1.981451620999891, 1.1859053640877528, 0.0, 0.0, 0.0, 1.8791252454127445, 0.0, 0.0, 0.7948937326081831, 0.9328363415726937, 0.0, 0.0, 0.0, 0.0, 1.2343096646627636, 0.0, 0.0, 0.0, 1.13939927137843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Roach, Wes",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,36,30.848438911442383,-0.2513091108899485,1.4803424117519752,-0.08063351844904924,5.260639751670613,-6.053762319643663,-2.428507883204193,-1.677716149095251,-0.943,0.0455443474942299,0.5258,0.9237,1.1745,5.444599999999999,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47473527776230023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6537990332430603, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4346942044753515, 0.7985732426002539, 0.0, 3.944462526819919, 0.0, 1.0566555218258111, 3.485190324625341, 1.0132371052730775, 1.8529330686106338, 2.5779273138690275, 4.873717085542175, 4.13950453837511, 5.709874020220603, 0.9004032265821778, 1.8895287281950957, 0.0, 0.0, 0.5142800739107614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6804847080693079, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Roach, Wes",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,36,30.848438911442383,-0.37265088653942496,0.9398266467896592,-0.8537643038566591,0.6935851008292779,-3.0316,-2.4417993677297205,-1.794,-0.88,-0.2516700110563244,0.2166,0.7989999999999999,0.8383999999999999,1.1712,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0566555218258107, 0.0, 0.0, 1.1446734744976816, 0.5571188972269452, 1.398144631254417, 0.0, 0.0, 3.068083459115962, 3.120201273154107, 2.791056782949285, 5.475251329892851, 4.990618228809716, 4.184575384156265, 1.5745195963973266, 2.490013735207402, 2.4704298094423827, 1.678657876069849, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Roach, Wes",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,36,30.848438911442383,-0.17964615562797914,1.19440993105847,-1.5809237428105851,2.2998698595944997,-3.711,-3.595,-1.605,-0.4640703933910612,0.1541358225076916,0.412,1.094,1.21,1.2240000000000002,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.2945719684245196, 0.0, 0.0, 0.0, 0.0, 0.4747352777623002, 0.0, 0.0, 2.379461177251737, 0.0, 1.4346942044753517, 0.0, 1.2942870462016511, 4.413237712111908, 3.5779400994815056, 5.751232296000051, 6.067420457671414, 1.144673474497683, 2.417286101956332, 4.750460184165547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Roach, Wes",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,36,30.848438911442383,-0.5805407562071337,1.770731856153309,0.7829485233993394,0.8303160997161245,-3.859,-3.859,-2.19845565250577,-1.7292,-0.6683,0.4227000000000001,1.7487,2.63354434749423,4.5308,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8499959253776552, 0.0, 0.0, 0.0, 0.6035261356465158, 0.0, 0.7082595941129526, 1.975841543326518, 3.675843138294713, 5.3127237404987095, 0.5352710973356931, 2.540719811974066, 0.7672566448512228, 2.2104214836097356, 1.2906363935570369, 4.844395848628359, 0.6804847080693079, 1.9322574015714196, 0.0, 0.7371681489747068, 1.5764288985076753, 0.0, 1.9899680834039657, 0.0, 0.0, 0.0, 1.0997843186350238, 0.0, 0.0, 0.0, 0.653799033243061, 0.0, 0.0, 0.0, 1.0152180503816624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Robinson-Thompson, Brandon",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,14,13.646982067890015,-0.2744193597753971,1.2202557500870868,0.5568320196517552,-0.9160765508216979,-1.9358,-1.9358,-1.4327452355330792,-1.3216,-0.4627,0.5762547644669207,1.9363,1.9483,1.9483,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1354728807456853, 0.0, 3.419369513483204, 0.8581398966192237, 1.0070579863464966, 0.0, 1.7541091222104503, 1.1818187126128556, 0.0, 0.0, 1.9911458425057997, 0.0, 0.0, 0.7921545143340083, 0.0, 1.8607315311422727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Robinson-Thompson, Brandon",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,14,13.646982067890015,-0.19948985113229759,0.6306750308859682,0.9777281908584641,1.509131300657975,-1.2856,-1.2856,-0.8361999999999999,-0.7064000000000001,-0.2064,-0.055225251438276,0.5612,1.5324,1.5324,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9296217705566855, 0.0, 0.7610896314189498, 3.007524125525773, 1.7992125006805058, 4.470279030535879, 1.0909445324811493, 0.0, 1.0481623939524756, 0.0, 0.0, 0.0, 0.89316601484858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Robinson-Thompson, Brandon",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,14,13.646982067890015,-0.39308894876300093,0.8247023158460153,-1.1755087354019529,0.4842777591354417,-2.346,-2.346,-1.981,-0.589,-0.1071789306261086,0.2989100365732334,0.4368210693738913,0.5419100365732334,0.5419100365732334,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9675655162936929, 0.0, 1.0481623939524762, 0.0, 0.0, 0.0, 1.0909445324811484, 1.9366797569031817, 1.6853205291825892, 2.411874923699707, 1.1354728807456862, 2.8658395701222936, 0.8581398966192246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Robinson-Thompson, Brandon",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,14,13.646982067890015,-0.21483084904534733,1.284359945202371,0.2683134759690148,-1.081689260026695,-2.0919484396541645,-2.0919484396541645,-1.9227,-0.9867452355330792,-0.7247452355330792,1.0660515603458354,1.9122,1.9861,1.9861,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8244873516537644, 1.8607315311422736, 0.0, 0.0, 0.0, 3.3691631375204754, 1.2802625870495792, 0.0, 0.7921545143340083, 1.0070579863464975, 0.0, 1.1818187126128556, 0.0, 1.7877616671759107, 0.0, 0.0, 1.8965625121646337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Rodgers, Patrick",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,533,49.99999994509565,-0.5409787607383535,1.7658705476716006,-0.7637452863011148,1.448910235557629,-6.0162,-2.8363,-2.479,-1.6070028801966871,-0.2608,0.6178,1.506254868072037,1.9892760479986251,2.811,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.294735821103924, 0.0, 0.0, 0.0, 7.657269129879296e-07, 0.0, 1.1223215423683541e-07, 1.078308926594218e-07, 0.3532311634141365, 0.00011483772412645976, 0.0017269288804087068, 0.07133168052687822, 3.624322786089561, 12.98682014196378, 13.620840948506142, 18.961416917942564, 17.55172513188016, 30.1235767369307, 25.041454583391115, 39.1442280106383, 38.347358160083644, 11.60689970312356, 11.203488233060853, 38.418907526303826, 37.66788796249364, 33.17309932678529, 25.01433632614527, 31.84432869215982, 22.246591339793497, 24.48374198248007, 23.250879425334404, 26.44352962372352, 4.628524067009778, 1.0992749760063134, 5.3286731922751756, 0.09955234734286478, 14.749829752333312, 0.040795144130015615, 1.8212422065855662, 0.0001973929782934647, 0.75533500978338, 9.352859251521295e-07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Rodgers, Patrick",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,533,49.99999994509565,-0.034318278515491,0.9911396746341111,-0.00950021841270671,1.7458188715475842,-3.3164,-1.447,-1.154243646144049,-0.6445338585086109,-0.0205338585086107,0.5901227857459029,1.1078,1.5216,2.79,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.688376225637133, 0.0, 0.00023418628255811313, 0.0, 0.09436230088598485, 11.707752616497565, 0.0004867892036024557, 2.2040562636330314, 16.2594415934915, 22.337840669849243, 57.570297315431446, 26.54557116790167, 80.86632877884051, 53.16977633438901, 61.355568188336406, 33.42270578458937, 51.631626962755035, 47.844600351600775, 21.985268572727307, 2.5918059575554935, 17.408796314081883, 6.9826106787867275, 2.9165537919576536, 2.5822619430451823, 5.670064683727105e-05, 3.609058033690303, 0.0, 0.0, 0.0, 2.2245268341260953, 3.564405733413878e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Rodgers, Patrick",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,533,49.99999994509565,-0.25935728512962447,1.1285842996430813,-0.7808071439303333,0.2031303920528118,-2.943,-2.72,-2.055,-0.768,-0.143,0.39,1.1319376483656445,1.4299516307019846,1.482,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.205453883136135e-05, 0.14289256127641975, 23.624811002909656, 19.94623667742903, 5.582750502508702, 14.680409606334486, 3.2114488235450196, 0.701052974613674, 24.733320127953235, 18.520116900530866, 23.574838807529616, 11.615751193722815, 102.96403156961287, 39.112882245537946, 71.80578182885915, 53.63137094124437, 27.294406940517433, 19.372458622530928, 39.34818539960071, 31.87471361180468, 0.17817549838684954, 1.0384249134049242, 0.04591717848620647, 0.0, 0.0, 1.7121237760875374e-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Rodgers, Patrick",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,533,49.99999994509565,0.06268629088284185,1.9391709754107465,-0.2506668715808301,0.4667960295774307,-4.6492,-3.1854,-2.57769179656308,-1.1270028801966872,0.5022760479986254,1.2692,1.9772,2.7923,5.6472,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05608165359807208, 0.0, 0.0, 0.0, 0.0035482007370162896, 20.901960795789797, 0.0, 0.0003349164765928947, 8.295109132916423e-07, 5.01945339692611e-06, 5.379248451862363, 5.582670132130765, 18.524640341217285, 12.573068034114357, 20.4200496057951, 3.56470573660701, 3.7303226196483195, 2.7615606941002824, 35.57727193517731, 29.119918530790727, 19.2249492013498, 22.633778094725272, 13.386075418115098, 3.156622370923401, 14.966603832833755, 33.491470209801946, 41.778993950556014, 23.886852342480722, 59.523142656819516, 42.59857550307129, 6.663821437190563, 43.43184367757027, 8.675132824566845, 3.1125918508035397, 7.54719775047289, 19.85352919159959, 0.009789105905838369, 1.3789919430263353, 0.08369434098551665, 0.2639905127660995, 0.10636686215900681, 2.4000769371923525e-07, 0.008013578218651674, 0.0, 0.0, 0.0, 9.022585607041151, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"rodriguez, lorenzo",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,0,0.0,-0.2630442567614448,1.5429386631847124,-0.08662308161543623,0.0,-3.8524563356366173,-2.800952513064476,-2.240399716105106,-1.3037405702607778,-0.2630442567614448,0.7776520567378882,1.7143112025822163,2.2748639995415854,3.3263678221137276,"[2.9009261953288733e-09, 7.856041663499232e-09, 2.072379295205032e-08, 5.325165132468058e-08, 1.332892987650491e-07, 3.249794167858801e-07, 7.718178087029869e-07, 1.7855503603314533e-06, 4.023720268282635e-06, 8.832462983208516e-06, 1.8885750142595992e-05, 3.9335531416302444e-05, 7.980574795842737e-05, 0.00015771815612506608, 0.00030361804418795664, 0.0005693401795327397, 0.0010399547860679226, 0.0018503566716218276, 0.0032069693635832113, 0.0054141781299827, 0.008903661441723915, 0.014262744541122172, 0.02225542734483199, 0.03382728485833297, 0.050083735309642524, 0.07223117024325024, 0.1014731071556216, 0.13885951213085548, 0.18509670155402927, 0.24033669938905794, 0.30397640461010267, 0.37450534778656547, 0.44944291821481336, 0.5253992254354874, 0.5982775176788476, 0.663612115483869, 0.7170084896379951, 0.754627552584207, 0.7736408372748181, 0.7725818176881236, 0.7515328145868265, 0.7121144225666758, 0.6572793431878216, 0.5909470294261782, 0.5175418721969425, 0.4415102592254427, 0.36688881752374697, 0.2969795322008928, 0.23416227617361568, 0.17984804098233098, 0.13455283742639748, 0.0980569493653109, 0.0696084981331686, 0.04813317585814855, 0.03242090548604965, 0.02127179460859079, 0.013595071319028939, 0.008463640690183957, 0.005132527840786409, 0.0030318225457329215, 0.0017445146101014888, 0.0009777859941145993, 0.000533840331617983, 0.00028390779683294285, 0.00014707593764687216, 7.421715468328236e-05, 3.6480883156944755e-05, 1.74672588004284e-05, 8.146715211559754e-06, 3.7011670139416947e-06, 1.6379219368590993e-06, 7.060672770942725e-07, 2.9648132151940446e-07, 1.2126820786393007e-07, 4.831644244857172e-08, 1.8751728572336262e-08, 7.0890172788576006e-09, 2.6105326549857146e-09, 9.36419812411618e-10, 3.271978383013442e-10]",pga_population_prior
"rodriguez, lorenzo",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,0,0.0,-0.08167157543770076,1.0367837302659428,-0.084684460878543,0.2738098765778285,-2.550853354027301,-1.7806268754446646,-1.3914591052880207,-0.7629903609666667,-0.08167157543770076,0.5996472100912652,1.2281159544126194,1.6172837245692628,2.3875102031518995,"[9.836133964453658e-10, 1.6977379778782342e-09, 2.954050575764308e-09, 5.181943314738178e-09, 9.164572729356532e-09, 1.634116946253559e-08, 2.9376429138836408e-08, 5.3240015191461124e-08, 9.72659818799421e-08, 1.7910455611511638e-07, 3.3234538977556675e-07, 6.212920217613783e-07, 1.1697075361250477e-06, 2.2169087457768865e-06, 4.227429780416558e-06, 8.10552019754724e-06, 1.5614231240880275e-05, 3.019174935882184e-05, 5.853306742307547e-05, 0.000113629806733179, 0.00022054604073994813, 0.0004272239393390224, 0.0008242894267052942, 0.001580396017790398, 0.003003140978448196, 0.005639382705477978, 0.010430697129917942, 0.018934717937980964, 0.033602356231287114, 0.05805291333533673, 0.09720676980932072, 0.1570320062892132, 0.24359310678514556, 0.3611653700465635, 0.5095188469327492, 0.6810960357337498, 0.859466306025005, 1.0206146638164981, 1.1378019793715917, 1.1889654992464738, 1.1638393706201344, 1.0675115250632727, 0.918643244381584, 0.7432486730222364, 0.5670086217907819, 0.4093090616734685, 0.28072254013662545, 0.18373004700543077, 0.1152825430306757, 0.06967271590340199, 0.040746828059458055, 0.023163881501969887, 0.012855111174125161, 0.006992465261204584, 0.003741839313237675, 0.0019765598214646057, 0.0010337881689369951, 0.0005368290151236245, 0.0002774432340087401, 0.00014301103993811013, 7.36593060503055e-05, 3.797042246537325e-05, 1.9616521478700513e-05, 1.0168765482828098e-05, 5.294396843385895e-06, 2.7709557310087328e-06, 1.4588448063468558e-06, 7.730417140348032e-07, 4.1248885732391016e-07, 2.2171621095013305e-07, 1.2008365947938056e-07, 6.554907930568212e-08, 3.6067364603667793e-08, 2.0006630999660472e-08, 1.1188524676152493e-08, 6.308446051829563e-09, 3.5860833593378185e-09, 2.0551946821259435e-09, 1.18739899735781e-09, 6.915442814294618e-10]",pga_population_prior
"rodriguez, lorenzo",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,0,0.0,-0.17053867141625043,0.9771900958780488,-0.6239351196467164,0.29133451852386316,-2.500737721768349,-1.7714252428259152,-1.404000592375879,-0.8117422869611705,-0.17053867141625043,0.47066494412866955,1.062923249543378,1.4303478999934138,2.159660378935848,"[5.828146747936869e-10, 1.0009289137529764e-09, 1.7342100825417532e-09, 3.031671525260524e-09, 5.348031695181491e-09, 9.520902021824805e-09, 1.710664769036191e-08, 3.102215516627109e-08, 5.678076199767121e-08, 1.0489041965847552e-07, 1.9554035814276724e-07, 3.6782114744089595e-07, 6.979727620521052e-07, 1.3356902433660256e-06, 2.576665505371495e-06, 5.007981005227544e-06, 9.799999201039531e-06, 1.929228806064954e-05, 3.8167130385958556e-05, 7.578845214395527e-05, 0.00015082615432359048, 0.00030029019184846554, 0.0005968853675724237, 0.0011815965162169147, 0.0023230238394571973, 0.0045210986692789295, 0.008678650492672059, 0.01636431633275238, 0.03017240367202957, 0.05412992406638492, 0.09398785046860278, 0.1570658592307184, 0.25116813974418517, 0.3821292281123724, 0.5500245201025453, 0.7450857302916727, 0.9455145766924173, 1.1197130130869717, 1.2339515013784976, 1.2633455675401528, 1.2011645499340091, 1.0614913504560186, 0.8737229579786603, 0.6719952714098381, 0.48494707009930893, 0.32997290832306575, 0.21284435316230804, 0.13089385985637197, 0.07719079843681129, 0.04390202307188237, 0.02421406681118276, 0.013018762357484585, 0.006856109303253881, 0.0035521736805446003, 0.0018177293077117612, 0.0009219376309699961, 0.0004648848209447142, 0.00023367976992638533, 0.00011736235209879742, 5.900959022363726e-05, 2.9752656357745582e-05, 1.5064169798485995e-05, 7.668060503052274e-06, 3.927912617996735e-06, 2.026335990586991e-06, 1.0534277965319684e-06, 5.52146685561816e-07, 2.918932055649194e-07, 1.556807170815615e-07, 8.378628334931195e-08, 4.550867828533591e-08, 2.4947636648474663e-08, 1.3803463716615986e-08, 7.708364524519047e-09, 4.344395796660974e-09, 2.4708991734019263e-09, 1.418061084411415e-09, 8.211018617151983e-10, 4.796262560356372e-10, 2.8258518103578304e-10]",pga_population_prior
