player_name,category,category_clean,ema_span,clipped,bins_min,bins_max,bins_step,n,n_eff,mean,std,skew,excess_kurtosis,q01,q05,q10,q25,q50,q75,q90,q95,q99,hist_counts_json,distribution_source
"Lee, Jaekyeong",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,12,11.776299095141113,-0.2525350303911754,1.3742436308910586,-1.8211615290432195,2.5224381282752786,-3.948,-3.948,-3.948,-0.5740000000000001,-0.2229999999999999,0.707,0.835,1.006,1.006,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2343096646627632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.234116218389077, 1.7277300741808763, 0.8273383747554552, 0.0, 2.1568166583777, 1.010540326709945, 1.7573618122668986, 1.0517868706572884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lee, Jaekyeong",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,12,11.776299095141113,0.8277367492204055,1.5218464182233542,-0.39919905260106225,-0.5590574987429688,-2.3108,-2.3108,-1.1967,0.2044,0.9684,2.2682,2.7512,2.8952,2.8952,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9709112942899466, 0.0, 0.0, 0.0, 0.0, 1.0947169470106477, 0.0, 0.0, 0.0, 0.8273383747554548, 1.1859053640877528, 0.7948937326081822, 0.0, 2.286096535320052, 1.1393992713784282, 0.0, 0.0, 0.0, 0.0, 0.8611072880107802, 0.8962545242561184, 1.9433766682826388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lee, Kyounghoon",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,413,49.999993324277256,-0.6865039933979039,1.662521358479697,0.01646239000738185,0.30815766463115946,-4.3274,-3.106,-2.7614,-1.9172,-0.6315999999999999,0.3533848897763251,1.1978,1.3968411921592134,4.3924,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.9445169975048575e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.935302151893818e-05, 0.0, 0.10905789207352687, 2.6771525283751236, 14.369495423134367, 0.5758918829811144, 0.6103039615807191, 0.16934132295024185, 0.023708357971397476, 21.027815247665327, 15.185913290272907, 7.769056543798001, 0.008444751394939942, 38.95569591287532, 19.549606698132777, 5.4905334576799305, 20.660469251614643, 22.724278546371863, 23.393767850407812, 20.411834353606025, 23.57534301228671, 14.694330212456805, 27.201280761194624, 33.90723486647369, 14.192294203980168, 28.838876764780593, 29.800092818296207, 6.794385629668, 0.04703035373665898, 5.503716147456316, 7.192405107647232, 0.5901933734703562, 0.05101288326596887, 0.064958036288715, 0.0, 0.36986669899147273, 0.006723027478926724, 0.0002811302489362788, 0.00035739802939360743, 6.456633710120855, 0.0, 0.0005122937037072006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lee, Kyounghoon",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,413,49.999993324277256,-0.14253720263465006,1.1255397225615058,-0.44452933053665916,0.5644798742007975,-3.2842,-2.3922,-1.293,-0.9056,0.0491999999999999,0.4232,1.3368,1.8418,1.978,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00587947947318596, 11.76033495284732, 0.0, 0.0, 0.0, 13.832657570977705, 0.0017973460350226844, 2.787085590970115, 11.616830815644871, 13.520179772109778, 28.333219485081315, 46.68729535890631, 11.40980781510774, 18.463639288066986, 35.536913435075576, 83.03681840758713, 44.88953709534525, 23.13230122489813, 9.128819985921552, 17.153711301712065, 8.145572439101215, 0.1501806645832744, 32.97392148289083, 0.13337335812923357, 0.2765472718892852, 2.000815999281258e-05, 1.4562115381977492e-05, 7.457648058561972e-05, 0.0005549670651134875, 0.0, 0.02291174382492045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lee, Kyounghoon",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,413,49.999993324277256,-0.04554213064823035,1.0555170694259954,-1.0413589786486286,1.2553163508162797,-3.675,-2.098,-1.511,-0.727,0.1147196547786634,0.7347210883870766,1.0599999999999998,1.3127210883870766,1.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010955364798753274, 0.0, 8.539341129695842, 0.0005397461329224029, 0.000136827643661519, 0.12296179085589465, 0.02385523443334492, 0.00040205846518936994, 15.065289320907015, 7.882752807386797, 19.13314728661879, 4.043000239522961, 10.053608802861099, 36.89610168348901, 13.197049878927047, 34.05886109925068, 24.156801623779586, 41.456969021949675, 54.73515543637498, 45.692303061475684, 42.785382123408056, 33.235168557306906, 17.28271434480797, 3.920129341421159, 0.7162913035988367, 0.0007211904572841377, 0.00022055274962440308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lee, Kyounghoon",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,413,49.999993324277256,-0.4165270675884603,1.6208711627462886,0.3049204096059763,-0.027342656521372355,-3.5746,-2.5658,-2.4264,-1.5762,-0.3926760705937766,0.44,1.8116,2.7036,3.5250397958386763,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8672822041990462, 0.0, 0.0, 0.2363354038407104, 0.15024662357925855, 10.081069664155695, 0.1563200755107772, 6.9291581150493755, 0.506409935160459, 10.85925647673481, 24.774510669633713, 13.014389129294322, 7.309927475536327, 46.40306343880874, 5.138967102426932, 28.879466049210563, 10.58070274762261, 30.546369666288513, 24.665736926759195, 48.17459682646606, 24.948346507341967, 23.847996169517728, 17.58673513701183, 3.988408641190915, 0.20486392294628786, 9.31617095195611, 13.16980804224346, 18.67043160465863, 2.8071468757126468, 2.395631022852001, 13.932238869161495, 0.4078175619670219, 1.2263802672781026, 1.3663512092704764, 6.796274573561959, 1.9887213118650493, 0.009194165477367733, 0.06362430634493421, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.032936445559244e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lee, Min Woo",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,277,49.99846053895834,-0.07916810906047433,1.4831543396253228,-0.23444765879157006,-0.23933443679443478,-3.6513,-3.2823,-1.8028,-1.2345907359190422,0.0343,1.1583,1.8843,2.2376,2.9905,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0269049298580773, 0.11821522651780492, 0.009830470484246207, 0.030335709190930732, 0.007784574620580853, 1.2043881294218717, 2.1927162332071264, 10.479488698721628, 0.570038412450586, 0.9020488734080185, 0.018816461019905972, 1.544343514911434, 0.13855608913165796, 18.14492134526279, 15.250356084593179, 13.863736713209931, 17.260500736101378, 4.553214930535617, 7.844098656701362, 15.629497075543014, 24.42374868807771, 25.278369845891973, 33.096265791951566, 5.430419561988572, 8.543909573419143, 17.547647911390868, 2.026092467537268, 18.251569375399924, 12.410381660733464, 8.148464436450126, 4.544366679549853, 0.23697006268770338, 6.916940789148043, 0.35506029088259083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lee, Min Woo",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,277,49.99846053895834,0.24705489113191956,1.2044418768362115,-0.8766089868767291,1.1386958873815543,-3.551947584935351,-1.875,-1.4014,-0.3146,0.3016,1.0840524150646489,1.8204,1.8942,2.0400105270969067,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.887756696648721, 0.0, 0.0, 0.0, 0.0, 0.014716235859787652, 4.006196963226024, 5.593748908351888, 0.6264207037794804, 13.425247492852286, 5.037788457015207, 15.633887853239287, 4.986979244324246, 14.841488801613906, 27.711562854904912, 26.471568558430945, 26.397820415539698, 22.197528248432036, 27.962898035498142, 24.91130642436636, 6.961366806978248, 4.400408591880648, 28.84782722242136, 7.939936341818054, 0.0027457446298626564, 1.0388565760732718, 0.0, 0.08501157526757197, 0.00019625378780574465, 0.0, 0.003640215216194065, 0.0, 0.013094777844003147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lee, Min Woo",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,277,49.99846053895834,0.2828610850128055,1.0851005925653825,-0.5901735192810018,0.014378771502435495,-2.385,-2.166,-1.039,-0.4189999999999999,0.4467293244241526,1.031,1.621,1.719005421983365,2.192790829134568,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008974984315047181, 0.0, 0.0, 0.0, 0.0, 0.44260731679532656, 0.6147948786096071, 0.0, 0.36360257899776194, 4.657580707612324, 9.063447243292877, 0.3218954075391629, 1.9949276390358044, 0.06319097554661113, 17.978763894167155, 11.26172121340452, 19.548516070592342, 20.888068300665395, 6.679765974915313, 32.57524303603071, 16.643694348975004, 34.57596640968055, 12.761110879329749, 30.348027340466444, 22.46557605270337, 22.05948909548019, 3.448207386662318, 6.908407021541791, 0.8812112577184621, 0.07613044388136814, 0.37715702792405637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lee, Min Woo",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,277,49.99846053895834,0.13966604352844114,1.6837645323102932,-0.12108951458207806,-0.4224913019026437,-3.9465,-2.8333,-1.8885,-1.0337,0.0043,1.2434533852998515,2.6443000000000003,2.9762,3.1672,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.295927047075383, 0.0, 0.057536003148788595, 0.26312089645562686, 14.73163046750923, 0.037440523297622263, 0.4836790170275478, 4.7058905308256485, 14.864586794965295, 2.955549043600392, 22.93204487054352, 3.3033176032285354, 10.761903302701086, 19.55489770152397, 2.932826149090033, 29.12612053471743, 18.52868418923228, 9.647126030196773, 11.65267306878664, 13.862750834110642, 23.367222143424925, 10.14146682512768, 2.7462603345526304, 17.871338320401776, 6.1691119751334895, 3.00919721894266, 0.9894427548844078, 17.44191287395344, 8.186498968139517, 0.0003301271909776915, 0.1295129095020684, 0.031573901402794036, 1.2184270393071301, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lee, Tain",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,15,14.567461314556235,-0.35331985333076577,2.0515217986116685,0.06305304045815883,-1.4152737200062528,-3.5497,-3.5497,-2.3555,-2.3365,-0.6093263372887275,1.7111999999999998,2.2033,2.8698,2.8698,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3036197171447497, 0.0, 0.0, 0.0, 0.0, 3.9411498519590666, 0.0, 0.0, 0.0, 1.1108477411115754, 0.8395293114276416, 0.0, 0.9465818042668293, 0.0, 0.0, 0.9094609491975412, 0.0, 0.0, 0.0, 1.0672850845973958, 0.9852177962777198, 0.8737958139348923, 0.0, 1.997081162528227, 0.0, 0.0, 1.0254307675543615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lee, Tain",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,15,14.567461314556235,0.06041490183625947,1.0469159284358647,-0.49160741519068135,0.12618972703508424,-2.1806,-2.1806,-1.57047425079136,-0.5407993677297206,0.3094,0.6461342811502369,1.37,1.37,2.1154,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3036197171447497, 0.0, 0.7749749622213642, 0.0, 0.0, 0.0, 2.052502880875116, 0.0, 2.267036206350154, 0.9465818042668284, 2.0920266867235773, 2.741498310084342, 0.8737958139348923, 0.0, 1.203379831166684, 0.0, 0.0, 0.7445837872322905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lee, Tain",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,15,14.567461314556235,-0.418598849193668,0.8677336288453861,0.10714071225009453,-1.2547962722199621,-1.634,-1.634,-1.5464276681853153,-1.1632489297019426,-0.1344276681853151,0.1397510702980572,0.6719999999999999,1.145,1.145,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.3197824598933323, 1.3036197171447497, 2.009986424499124, 1.1561884652385785, 0.0, 0.0, 3.7336338156716504, 0.7749749622213642, 0.9465818042668293, 1.770014554786652, 0.0, 0.9852177962777198, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lee, Tain",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,15,14.567461314556235,0.059338334208840354,1.5655137348242616,-0.09790023863321116,-0.7463720515481511,-2.8217,-2.6478,-2.6478,-1.4937,0.2188,0.8972,2.4043,2.4987392659917944,2.4987392659917944,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.744583787232291, 0.8737958139348924, 0.0, 0.0, 0.0, 0.9094609491975414, 1.252497375295936, 0.0, 1.2033798311666835, 0.0, 0.0, 0.9465818042668284, 2.092715852151758, 2.267036206350154, 0.0, 1.6461359047600812, 0.0, 0.0, 0.0, 0.0, 0.9852177962777198, 2.0785946793661143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Leishman, Marc",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,194,49.957416594924254,0.09492077872389505,1.2183312235529349,-0.007203092981022975,-0.6299962863547584,-2.1888,-2.022899956592055,-1.5136,-1.0088,0.3603083147704132,0.8603000000000001,1.6339146693673765,1.9403,2.8228,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018111653401665588, 0.0, 0.07645846189032823, 0.39635651228072394, 0.05296461739639635, 9.927747512418904, 4.568250587032891, 5.02549932496766, 13.76379983542013, 14.817568663213699, 8.969022995743423, 6.525806033328806, 12.166174531059099, 10.077099840535595, 7.7753560539960205, 13.381992065860132, 16.181727103818574, 28.35284292294392, 12.177326642410264, 8.309565788577572, 9.310809670835084, 4.537032605903306, 0.09742844421271002, 4.044044026710708, 0.09041766182431843, 1.9443816817364734, 0.13554810146041518, 1.1662614723534546, 0.07957921543686552, 0.027020853279424273, 0.0, 0.0038051199514654854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Leishman, Marc",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,194,49.957416594924254,0.20955620915721682,1.0864610397517664,-0.24165079272576667,-0.5018375895281975,-2.1956,-1.930486562615205,-1.20151131892934,-0.5312,0.1088,1.01248868107066,1.6357196732632284,1.9122,2.0924666850821585,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.029236200666272277, 1.7922112988102796, 4.012925230592906, 4.581374830747773, 1.9516014554549947, 6.679714466993719, 11.594290744544285, 1.334797734593728, 18.746792706862205, 20.272404646109358, 9.195430144608068, 23.205954337870622, 13.533364337283018, 3.4552616391775928, 14.270038589626637, 26.62828809288655, 12.824889985356378, 8.720483711409543, 3.061815724872588, 6.34209938303033, 0.07057930295988513, 1.685238962629711, 0.011206472913698917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Leishman, Marc",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,194,49.957416594924254,-0.12259447905020902,0.8528280572208314,0.2701185963540167,1.518706147447336,-1.857,-1.521333307025488,-1.429,-0.4881590270419144,-0.1722852036419714,0.3979999999999999,0.78,0.9343641153427552,2.76,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011663879971392054, 0.0, 0.0, 0.0, 0.4791582896972862, 0.11872457233601069, 0.0, 0.15714149081673667, 4.176718097147718, 14.311604742818659, 7.461049927771892, 3.783234051504728, 2.206921849832721, 14.0230390602106, 35.016635251792664, 29.94000470248058, 17.04224294459135, 26.2423311288172, 13.548800834227876, 19.703895751194437, 1.0173862113186374, 0.7465219828765441, 0.0, 0.0, 0.0, 0.0, 0.0, 4.012925230592913, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Leishman, Marc",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,194,49.957416594924254,0.28055182509001386,1.6608052526642458,0.6317952965484989,-0.5549306755523236,-2.2652,-1.8027,-1.6855179130223903,-1.1826,-0.0693999999999999,1.4588,2.7018,3.519229413990747,3.8786,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009174839283593342, 0.0, 0.0, 0.0, 0.0327823234030645, 0.0407252863096069, 0.010489107869892225, 0.003805119951462599, 0.19188002514010327, 1.834274797092016, 0.05185512959645244, 12.32699810759929, 12.695555663192211, 16.882333520432738, 9.048345785228065, 4.0663148887385105, 9.156054408440298, 20.92249502484384, 12.697121150601532, 18.064718850243352, 1.8165623693050605, 14.90288230656273, 1.9681513742902155, 3.5572814811019953, 6.780991599905178, 1.9737867707540033, 10.401537077521056, 1.2973919538896723, 5.657989790263201, 8.942883534872834, 0.7000394203916471, 0.01962032923688639, 5.853154291170995, 5.885478301137283, 5.758520693696795, 0.0, 0.0, 0.0, 0.44880467793458934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lewis, Tom",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,100,48.20232099869327,-0.2178381812531496,1.623456401264791,-0.22473361535588593,0.04409753110629522,-3.176,-3.0874590583477666,-2.4092,-1.4002744649963728,-0.1459,1.1377464772715755,2.070283850904749,2.08,2.9514,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30870344590448495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.995748599331914, 3.4958413114656057, 0.0, 2.2852580160652405, 4.677349749418735, 2.2816355807861655, 6.100905506082796, 6.13144015592799, 0.10909754541754069, 4.831385237272912, 3.0279472519888415, 9.95828000491732, 9.4935315833945, 6.595966703562091, 4.133779932877033, 1.3066872114887644, 3.142145738325297, 7.630008033304094, 3.2025875248771456, 3.815129620799425, 0.1763210373855486, 7.540731009330983, 1.2488379048057539, 1.724358683170621, 1.0669362121661123, 0.6432752795613368, 0.0, 0.07611112037172063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lewis, Tom",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,100,48.20232099869327,-0.2709163562752401,0.9918009436276835,-0.5576510319972724,0.3368304321793141,-3.0340000000000003,-2.3006,-1.646167042181678,-0.8166000000000001,-0.1883144706977287,0.4489999999999999,0.9268658540342808,1.26,1.4592,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.374763563675398, 0.0, 0.0, 4.674642541138072, 0.0, 1.912248107428974, 1.3362420694733554, 0.36156769138783496, 8.689570929817776, 8.873306467214736, 13.282644588252861, 6.891196255925749, 9.670264498565153, 5.049728281837432, 13.391428620104747, 12.188508556516126, 2.202440432542744, 3.757993658029335, 4.5675021127976265, 0.47935419687404135, 0.0, 0.0, 0.29659742841803904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lewis, Tom",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,100,48.20232099869327,0.16673042232972463,1.1075761360610843,-1.4172559600717631,1.324112450063092,-3.084163529568184,-2.266,-1.930002134986924,-0.0529999999999999,0.4530470825976028,0.8461358225076917,1.141,1.259236934334687,1.632,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.142237804534663, 0.19100833745931567, 0.0, 3.4039818948749097, 0.0, 6.212803855875515, 0.23330433306386134, 0.0, 0.47935419687404135, 2.0367888441967175, 0.9186068384407093, 5.80662341827394, 6.338659340465394, 6.779556231184088, 17.691955544936746, 11.012094975588944, 20.30034878289662, 9.543833401335846, 3.4332253321162796, 1.5293444807528118, 0.9462723871296106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
