player_name,category,category_clean,ema_span,clipped,bins_min,bins_max,bins_step,n,n_eff,mean,std,skew,excess_kurtosis,q01,q05,q10,q25,q50,q75,q90,q95,q99,hist_counts_json
"La Sasso, Michael",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,12,11.776299095141113,-0.10891537977645194,0.8805060774086158,0.6187843543123857,-0.9356394125720513,-1.3094,-1.3094,-0.908,-0.8752,-0.4732,0.6819999999999999,1.3190000000000002,1.552,1.552,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8611072880107797, 0.0, 2.8671293455593054, 1.9480413949134068, 1.0947169470106477, 0.9709112942899463, 0.0, 1.0105403267099442, 1.1859053640877537, 0.0, 0.0, 1.2343096646627636, 0.8273383747554544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"La Sasso, Michael",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,12,11.776299095141113,0.06484925245209404,0.9881108374341692,-0.2337052426013066,-1.215645187251699,-1.793,-1.793,-0.943,-0.7989999999999999,-0.077,0.921,1.131,1.451,1.451,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9328363415726939, 0.0, 0.0, 0.0, 3.2151087613586986, 1.0105403267099442, 0.0, 0.8611072880107802, 0.0, 0.9709112942899463, 0.0, 2.0356537956345466, 1.8791252454127427, 1.0947169470106477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"La Sasso, Michael",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,12,11.776299095141113,-0.43187847607926866,2.2871443188270906,-0.5665527298881214,-0.18365301110925136,-5.2745,-5.2745,-5.2745,-1.9698,-0.0526,1.4415,1.5712,3.2471,3.2471,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2343096646627632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1393992713784291, 1.8671658185460642, 0.0, 0.8273383747554552, 0.0, 0.0, 0.0, 0.0, 0.9328363415726937, 0.0, 0.0, 1.0105403267099442, 1.88961067961883, 0.0, 1.1859053640877537, 0.8611072880107802, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0517868706572884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Lahiri, Anirban",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,132,49.493691911651204,0.045010860203765976,1.490169275853445,-0.6185284470331494,0.948292454871416,-4.7498000000000005,-2.4863,-1.7647,-0.9113,0.0134999999999999,1.0434,1.788,2.4186,2.6789,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8598350170325658, 0.0, 0.6243417241165522, 0.0, 1.9887217677232083, 0.031071709948522486, 0.04111344099480618, 0.20367966378197577, 2.6287572090613454, 0.0, 0.188018021045953, 1.083433163726509, 0.0, 5.575975468239514, 5.854670386538469, 0.5889501133683375, 7.975870859912877, 7.9165060335354696, 8.646995211612278, 7.032387742650236, 13.463685734001885, 9.08408997993621, 2.2237938491722957, 7.926545836038429, 14.626641850998922, 9.571660615741266, 0.6774223353464492, 7.500917973415952, 6.1030132850869165, 0.0, 8.024808889980534, 0.35660301800899674, 0.10738957714212916, 0.0, 0.0, 1.093099521841424, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Lahiri, Anirban",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,132,49.493691911651204,-0.012018902653214238,1.0535259275949298,0.18965941107468187,0.1620372475404701,-2.3188,-1.4628,-1.2396,-0.6898,-0.1344,0.648,1.3758,1.6634,2.4264,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16675435660519206, 0.0, 0.0, 0.0, 4.021981742723438, 0.826115996756779, 0.0, 1.3421147820914223, 6.319858010271965, 8.042463070676067, 8.813507359142598, 21.134010361581062, 10.752148390239967, 9.946410773166193, 6.5028023932291745, 7.266939849910727, 15.782977064173608, 8.8497703075885, 4.994133178194531, 5.480315800385483, 5.9607021262173845, 0.44261276667741356, 3.9057187738231107, 0.5537325726951678, 0.0, 0.0, 0.0, 0.8949303238502182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Lahiri, Anirban",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,132,49.493691911651204,0.5022271416421261,0.8361712744221153,-0.6320546489057566,-0.6792970797397766,-1.471,-0.986,-0.906,-0.1119999999999999,0.732,1.219,1.438,1.566,1.6740000000000002,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07198154625380761, 0.0, 1.2036561648370532, 0.20320734504836246, 1.3982834320762456, 13.563035653528484, 7.084642810726908, 7.720075078958654, 5.462793540303043, 4.836731523283653, 15.22122103446506, 10.003960499318765, 14.79378456154501, 20.98620320241966, 22.241510575697433, 6.600010403246955, 0.058931933655628654, 0.4020752147652047, 0.0, 0.14789547987007268, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Lahiri, Anirban",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,132,49.493691911651204,-0.2925016005865265,1.6682468382464366,0.3640113666261441,-0.23136574851154323,-3.6623,-2.6427,-2.1656,-1.1675,-0.5007,0.5287,2.2588000000000004,2.8768,3.6228,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05226709985338441, 0.0, 0.11177282518874634, 0.12602552536878672, 3.350691116752717, 0.06384088273148514, 1.4514853643222372, 0.0, 5.6047077448236235, 1.7042078151673454, 9.500599248502779, 4.6815855388461465, 1.048761265930434, 3.483538298498182, 12.575222788512686, 13.30306633991924, 9.056797559424709, 9.75903625995005, 3.628245600037033, 6.656660505160417, 10.570531802639763, 5.659547274622668, 4.521254811456714, 0.6758305293080724, 0.49613733458909337, 6.403016895708134, 0.19868944160698732, 4.053843397734298, 2.193550255138817, 4.079126482147927, 1.2827915444541844, 3.6968992452216014, 0.0, 1.1841532096249523, 0.0, 0.8261159967567835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Laird, Martin",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,299,49.999361527050006,-0.5046409372683635,1.5328321796307218,0.029213936522425567,0.2911278775789179,-4.4146,-2.7557,-2.5228,-1.4577,-0.3156,0.4773,1.3007,1.8743,2.8972,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.274028178506859, 0.0, 0.0, 1.8324698643698096, 0.0, 0.0, 0.0, 0.00011169147253831113, 0.6850732671172883, 10.56345774879409, 15.822152322158473, 22.34586963072363, 10.751851084789351, 3.9003777225842526, 1.565130614943996, 25.394645528190466, 9.038850543302019, 27.944307957010636, 8.097627784268099, 25.497588075923147, 19.102125946677518, 26.437996946162457, 18.593166182734592, 16.036568428584587, 5.169602560596587, 13.61931448710996, 11.778679420604078, 3.7013755707349105, 5.345488055536009, 0.08988053547329855, 0.3215037339750779, 6.139524463184898, 6.089087310638035, 0.00017343433262340113, 0.0008942789584125421, 0.0033905961430491516, 0.0, 0.02026060948264785, 0.0, 0.0, 0.0009687711665264942, 0.8364566537500764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Laird, Martin",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,299,49.999361527050006,0.086630983758378,1.0302459700879187,-0.24837296842805942,0.6954829283358972,-3.0596,-1.6466,-1.3426,-0.4296,0.1324,0.6302,1.2178,1.6408,2.6818,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.9813759333433674, 0.4237247254932135, 0.0, 2.303069700329493, 0.09429410312053221, 6.749618878117685, 9.237703066399249, 10.697402039822155, 6.94459840089938, 13.628163950929057, 18.782944581877835, 27.79476667291806, 21.929597952112232, 36.51530699617682, 41.52700989044183, 29.086601743029036, 21.20309769560461, 18.217375125650904, 13.324387035999791, 2.9043587733855816, 3.476681129702172, 2.141751565099071, 1.9414227298806281, 6.094747309667241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Laird, Martin",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,299,49.999361527050006,-0.34077001014384417,0.9500608254449133,-0.5558353747324845,-0.28451957500529,-2.427,-2.106,-1.718,-0.812,-0.159,0.3949999999999999,0.709,0.8728,1.509,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005199160678376341, 2.4949122409650193, 0.07992234117559427, 0.0, 4.335765472598071, 11.790141650691956, 10.415784538562953, 27.910676696013034, 6.426618630465036, 2.9352626303357496, 22.682956245016314, 19.850295350660417, 20.880972148315124, 43.83634718077758, 39.025727446426174, 29.79692676695953, 26.727132083097615, 21.435163759427212, 0.7646113223133284, 0.01058328575828682, 7.551618719346607, 0.030589872708333132, 0.012792457707746507, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Laird, Martin",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,299,49.999361527050006,0.003381961602867427,1.684298857421291,0.8184985313852385,1.6620058338609152,-3.9522,-2.5477000000000003,-1.7742,-0.9637,-0.0886,0.6613,2.1748000000000003,3.2625,5.2843,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005411371318310068, 0.0058621311115887075, 0.0, 0.0, 0.0, 0.0, 3.4626567929573016, 0.007855709947538703, 1.791180242407131, 3.5666617928639432, 0.34730136981602655, 10.413611520799563, 0.05664045029077158, 1.6071216278381435, 18.595330167678977, 1.1727323044856774, 21.371397327797723, 10.87574025757064, 22.74229131367872, 7.1468313133691765, 19.963204609648727, 39.961290887340056, 36.16523832927979, 13.909435290767021, 15.76927083985251, 6.881838883323525, 14.517185483991966, 1.1909723997182766, 5.118577661358273, 10.273766981463837, 3.5601514394099354, 8.760900227230309, 4.042852575034374, 0.6073662726058728, 0.027902638613909403, 5.270917263541264, 0.0, 0.21067787033115337, 0.0, 0.0, 0.0, 0.0, 0.0, 9.599824652558198, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Lamely, Derek",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,18,17.2628161646799,-0.9286453509960164,1.581547898358736,0.10162723584477582,-0.23271556628530332,-3.9509,-3.3173,-3.3173,-1.5463,-0.8066,0.3721,0.6847000000000001,1.2282000000000002,2.6602,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7854677978682869, 0.0, 1.1258881531822171, 1.081735676586836, 0.0, 0.7250704277899875, 0.0, 0.0, 0.0, 1.1718427716794504, 3.8111167242555277, 0.0, 2.0378719012977697, 1.2196730888908558, 0.0, 1.321270180843447, 0.0, 0.7546651391283543, 2.192727283965274, 0.0, 0.9217746686496788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8508961858623145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Lamely, Derek",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,18,17.2628161646799,-0.5699663771951617,0.91994548519361,-0.3584980501386675,-0.6687283290716386,-2.3628,-2.3628,-2.2344,-0.9852,-0.6204000000000001,-0.0264,0.6938,0.8315999999999999,0.8315999999999999,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9985572316359068, 0.8856266424281221, 1.3212701808434475, 0.0, 0.0, 1.2196730888908567, 2.9167086940606675, 1.9434158611675771, 0.0, 5.135271342084609, 0.0, 0.0, 2.6577022902391345, 0.9217746686496788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Lamely, Derek",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,18,17.2628161646799,-0.29531002706956727,1.4560345141294049,-0.5979473210556261,-0.09877927481486992,-3.684,-3.684,-2.553,-0.985,-0.1619999999999999,0.71,1.572,2.079,2.079,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9985572316359068, 0.0, 0.0, 0.0, 1.6560344178797806, 0.0, 0.0, 0.0, 1.1718427716794508, 0.0, 0.0, 1.039314669661862, 1.321270180843448, 0.8856266424281216, 3.4457688507330833, 1.5105382256582747, 0.0, 1.5721928471137137, 1.2694556639476264, 1.125888153182217, 0.0, 0.921774668649677, 0.0, 1.0817356765868347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Lamely, Derek",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,18,17.2628161646799,-1.229320627073388,1.6844153167169733,0.22274560681856584,-0.47799770154962795,-4.3788,-4.3788,-3.3049,-2.6423,-0.8933,-0.0208,0.8446999999999999,2.3717,2.3717,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9217746686496779, 0.0, 0.0, 0.0, 1.081735676586836, 0.8508961858623132, 0.9985572316359068, 1.321270180843448, 0.0, 1.7643850974518491, 0.0, 1.2196730888908567, 0.8175277079853593, 0.0, 2.1606673738482023, 1.2694556639476264, 0.9593981245129299, 0.8856266424281216, 0.0, 0.7546651391283543, 0.0, 1.8684790650463015, 0.0, 0.0, 0.0, 0.0, 0.0, 1.125888153182217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Lamprecht, Christo",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,37,31.46023920454606,-1.4581248434210512,1.2229952123131722,0.3717675310993223,-0.6474508330100761,-3.3982,-3.3478,-3.0497,-2.4574,-1.8233,-0.608,0.1802,0.57442,1.5147,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.117129070108664, 0.5887981307518846, 0.0, 5.132364437910166, 1.6824477186503266, 4.337377339098731, 4.465278059056441, 0.6909757514545198, 0.543523380213486, 1.537958895036514, 5.124251317977222, 0.7790854525426809, 1.57467596034774, 2.0638829170789954, 2.26368204884076, 1.1623209233535547, 0.6128307075172685, 0.0, 0.444987437058991, 0.0, 0.8784304530020606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Lamprecht, Christo",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,37,31.46023920454606,0.17693824750229006,1.2849221542612899,0.7146471245394311,-0.22647470278800075,-2.0422,-1.5714,-1.2436,-0.7253999999999999,-0.2093999999999999,0.9964,2.4526,2.9776,3.0978000000000003,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1167397106730261, 0.0, 1.154125941046535, 0.7191788433506248, 2.5505927780346545, 2.422785842999562, 5.459930239683781, 4.483110780459693, 1.5521289629894994, 1.8300329554003696, 4.855120253686895, 1.0255776591766015, 1.537958895036514, 0.0, 1.2097625936945207, 2.008497979649487, 1.2889696370021468, 0.0, 1.2591406587432772, 0.0, 1.3640253450192645, 1.1623209233535547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Lamprecht, Christo",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,37,31.46023920454606,-0.12498389319044664,1.1868851894016181,0.2147112251704472,-0.11328140345474846,-3.52,-1.652,-1.294,-0.943,-0.272,0.958,1.452,1.924,2.7110000000000003,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4631501895920134, 0.0, 0.0, 0.0, 0.0, 0.6909757514545216, 0.0, 0.4820542789631159, 1.3105341550185106, 1.8785173414880516, 2.4926458454265896, 6.751372514489798, 3.1111009389933297, 2.8509957731604665, 4.11262904992066, 0.0, 1.734071563595851, 0.8108848587689117, 1.4006391908542284, 3.3038463680214143, 3.325676189169897, 0.0, 0.7191788433506261, 0.0, 1.1167397106730235, 0.444987437058991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Lamprecht, Christo",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,37,31.46023920454606,-0.15889067886339941,1.7723686038623014,0.13915562291726183,-0.45535852474690675,-4.044,-3.2784,-1.8957,-1.46458,-0.56265,1.2992,2.5977,2.9547,3.73742,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7485330818547318, 0.0, 0.8108848587689117, 1.1167397106730264, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7387380383949385, 3.8106772441556327, 3.3178159985876317, 0.5435233802134842, 2.8598733862302588, 3.970292626932258, 0.9648801534107676, 3.437291180806909, 1.66606875718033, 0.0, 0.0, 0.0, 1.8785173414880525, 2.5281916254288888, 0.878430453002057, 1.1600529436354492, 1.8048499947630319, 0.0, 0.9904434208635493, 0.9516025023983161, 1.2097625936945207, 0.0, 0.6128307075172685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Landry, Andrew",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,200,49.966500735161915,-1.1327703528129853,1.8913943622720586,-0.25056820793000983,-0.3709035846528672,-4.7366,-4.2894000000000005,-3.8346,-2.6626,-0.9503,0.1834,1.5449,1.7521,2.6856,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9045533493965785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3904614553056849, 0.0, 0.0, 0.0, 0.0, 7.265597236003345, 2.418694021197547, 0.041555526464978954, 9.56366607414246, 3.531293360691965, 6.647639835642085, 5.2908538638775795, 5.00862633763866, 13.630762060683054, 4.2216201723878015, 7.766449103811297, 3.8325782527996353, 18.991602569267044, 4.08090677782765, 2.9026108514365916, 7.496801318360426, 11.363176393399527, 15.56136234093367, 8.767894818748715, 15.685636876382205, 6.396026126054409, 2.3202878272640817, 9.470466834855387, 2.4314777830602736, 0.24057785082018768, 11.276470653142212, 8.649093293242174, 0.06473486250169458, 0.770793070768292, 2.6212141241256575, 0.22301846568913675, 0.0, 0.15558723362858018, 0.01590927844947032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Landry, Andrew",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,200,49.966500735161915,-0.34459519948988004,0.9806568163518147,-0.14177427111936652,-0.027355376105239415,-2.4304,-2.0648,-1.7924,-1.1731999999999998,-0.2878,0.3406,0.9742,1.4086,1.8598,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9799014001584758, 0.07485100336416028, 0.0, 0.7115240918549322, 4.65910930423998, 4.4682080543222025, 9.436161029775542, 3.372363533372699, 11.450796970867682, 18.12124885726589, 9.572102175391578, 12.962055501772234, 33.664496192752296, 17.111628500944548, 19.11889095651695, 18.606596383220136, 10.134715695813014, 10.987231027327113, 2.648818431956613, 7.473639824868542, 2.330163062150177, 1.4655399322821552, 0.624245846198761, 0.0, 0.0, 0.0, 0.02571222358423597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
